ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000130816,68.51,72.44,65.56,73.78,72.37,69.22,74.98,77.39,88.86,74.78,82.71,77.22,81.28,82.22,86.93,76.66,79.54,75.9
ENSG00000130818,5.87,5.08,5.24,4.59,3.95,5.42,5.09,5.5,5.1,4.69,5.04,4.38,7.37,4.85,5.98,4.16,3.93,4.66
ENSG00000130821,75.62,79.93,66.41,70.91,73.35,74.69,99.88,109.04,92.04,49.29,42.66,48.84,99.1,91.92,96.35,62.79,59.94,66.87
ENSG00000130822,46.86,55.6,39.41,45.78,42.44,48.85,47.87,54.95,38.16,49.41,37.85,52.48,53.35,46.25,43.32,48.06,36.67,47.62
ENSG00000130826,75.48,71.72,79.55,73.16,73.02,70.72,93.02,94.65,77.36,60.38,67.38,63.43,90.29,87.87,80.17,65.44,58.4,59.99
ENSG00000130827,170.22,162.4,149.31,181.5,202.48,203.47,186.68,193.32,189.78,143.08,148.4,172.38,202.56,209.79,187.8,201.91,212.04,192.13
ENSG00000130829,0.6,0.53,0.59,0.8,0.41,0.42,1.17,0.75,0.54,0.57,0.23,0.42,0.3,0.22,0.62,0.56,0.62,0.64
ENSG00000130830,6.98,5.33,6.8,5.07,5.02,5.14,4.84,4.14,3.32,16.2,15.08,14.65,6.02,5.75,7.16,5.74,7.64,7.57
ENSG00000130844,14.62,17.89,18.21,16.09,16.6,16.78,16.37,14.89,13.26,16.81,14.25,13.96,17.34,16.61,18.65,14.89,16.23,17.56
ENSG00000130856,12.54,9.41,8.61,10.27,10.94,12.87,11.34,8.47,7.47,7.36,9.04,9.51,9.7,7.7,7.86,7.66,10.26,6.55
ENSG00000130876,0.17,0.12,0.04,0.12,0.11,0.22,0.23,0.12,0.05,0.2,0.16,0.34,0.34,0.4,0.06,0.39,0.11,0.36
ENSG00000130881,46.27,40.02,22.82,34.34,39.32,38.2,37.44,37.73,45.85,68.28,59.12,66.87,48.11,39.11,39.26,43.03,51.88,44.46
ENSG00000130921,20.2,17.32,20.5,19.73,21.87,19.09,17.04,16.9,14.67,12.96,14.89,13.95,19.29,18.99,21.49,16.62,14.74,15.36
ENSG00000130935,25.3,30.96,31.38,25.27,27.27,28.27,28.18,31.1,26.88,27.75,25.13,26.02,31.67,31.61,31.08,31.8,22.97,29.44
ENSG00000130939,30.9,27.72,26.56,27.9,27.57,29.09,27.6,28.23,29.38,29.85,31.32,33.52,27.12,26.91,30.09,32.15,29.72,30.98
ENSG00000130940,13.44,13.75,12.48,18.3,17.98,13.49,24.18,21.59,19.48,10.61,9.4,8.07,17.95,15.37,15.89,12.73,10.16,10.96
ENSG00000130943,0.35,0.26,0.37,0.82,0.77,0.64,0.04,0.06,0.06,0.35,0.33,0.29,1.06,0.78,0.93,0.71,0.33,0.58
ENSG00000130948,0.93,1.31,0.76,1.98,1.79,2.23,0.72,3.53,1.68,0,0.08,0.68,0.66,0.99,1.08,0.69,2,1.87
ENSG00000130950,1.04,0.92,0.91,0.91,0.67,0.78,0.39,0.39,0.26,0.96,0.96,1.22,0.59,0.91,0.87,1.17,1.08,0.91
ENSG00000130956,28.39,29.76,26.86,27.95,25.7,27.05,41.08,42.33,33.17,31.84,30.52,28.81,44.8,40.94,43.03,29.88,25.79,31.62
ENSG00000130957,0.71,0.81,0.5,0.4,0.49,1.13,0.39,1.19,0.75,0.51,0.59,0.75,0.43,0.86,0.31,0.25,0.74,0.13
ENSG00000130958,12.15,15.32,9.93,10.32,10.18,10.84,28.48,27.09,22.53,4.22,5.97,4.6,16.27,17.69,16.29,8.18,8.55,8.79
ENSG00000130962,18.59,13.08,14.05,16.52,16.58,16.96,15.75,13.69,10.71,17.32,17.49,16.7,15.81,20.76,17.93,13.49,17.48,18.04
ENSG00000130985,260.55,250.9,224.59,247.27,272.83,259.35,267.28,273.43,295.02,465.33,428.59,451.99,273.6,256.27,241.12,255.78,263.54,234.28
ENSG00000130988,1.25,1.5,1.52,1.55,0.82,2.08,0.73,1.82,0.28,0.38,0.92,1.24,2.43,1.72,2.62,0.98,0.59,1.48
ENSG00000130997,1.13,1.55,1.62,3.55,2.62,2.91,1.77,1.26,1.24,0.99,1.11,1.7,1.02,0.93,1.25,1.79,1.79,2.01
ENSG00000131013,43.27,47.49,49.23,48.8,51.83,49.8,45.17,51.99,41.01,29.54,31.48,30.23,50.77,50.98,49.99,40.99,43.19,43.48
ENSG00000131015,1.41,1.89,2.05,0.88,0.81,1.62,0.95,0.44,0.56,0.96,1.77,1.67,1.4,2.28,1.25,2.51,2.57,2.83
ENSG00000131016,52.07,57.86,59.78,59.47,54.12,56.58,55.11,57.22,48.94,103.39,111.46,114.91,64.85,60.23,63.52,81.26,75.58,89.92
ENSG00000131018,34.93,31.07,32.85,39.51,35.62,38.12,28.39,27.13,23.74,27.84,33.67,34.54,29.08,28.7,29.23,38.63,30.71,39.58
ENSG00000131019,17.47,16.41,18.61,17.41,17.81,17.35,15.55,12.93,16.94,25.63,24.39,25.31,18.14,15.27,18.49,22.01,27.1,19.16
ENSG00000131023,18.41,16.51,21.21,18.69,21.25,17.17,19.37,19.67,17.58,14.99,14.73,15.15,18.35,19.8,18.96,17.14,18.14,16.52
ENSG00000131037,22.73,20.35,17.61,29.8,28.6,28.3,28.56,25.31,29.42,40.43,43.96,45.92,36.45,35.77,39.21,28.56,25.3,28.5
ENSG00000131042,0,0,0,0,0.05,0,0,0.09,0,0.07,0.15,0.08,0,0,0.07,0,0,0
ENSG00000131043,12.6,11.72,10.54,11.21,13.07,11.23,11.91,13.93,12.58,13.36,10.2,13.75,14.28,11.56,11.72,12.35,13.29,11.4
ENSG00000131044,7.85,8.25,8,9.79,10.7,11.09,7.47,5.78,6.33,8.47,7.82,8.16,7.33,6.26,6.5,9.42,8.98,8.54
ENSG00000131050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131051,307.83,368.63,373.35,377.49,370.76,381.54,394.02,398.8,327.09,259.76,272.18,247.12,365.17,359.71,378.18,318.55,287.22,331.71
ENSG00000131055,0,0,0,0,0,0,0.13,0,0,0,0,0,0.28,0,0,0,0,0
ENSG00000131059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131061,3.34,2.51,2.2,2.33,3.03,2.8,2.45,2.79,2.79,2.89,2.4,2.65,2.93,2.43,2.44,2.39,2.85,2.38
ENSG00000131067,42.15,40.12,36.49,42.6,42.93,40.7,39.37,39.42,41.7,53.74,49,54.04,43.66,35.01,45.15,41.57,42.3,42.98
ENSG00000131068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131069,29.92,30.02,24.27,36.8,33.89,35.36,38.66,41.45,39.65,39.56,46.95,46.15,38.95,44.77,37.23,36.59,31.72,38.55
ENSG00000131080,5.42,6.85,7.05,7.76,8.96,7.01,3.76,3.93,2.87,4.02,3.55,2.58,6.71,5.06,6.4,5.79,5.44,6.14
ENSG00000131089,118.6,144.34,119.82,165.17,134.65,146.84,148.63,140.93,132.67,179.18,185.36,200.04,173.57,174.58,189.7,155.42,143.05,177.96
ENSG00000131094,45.28,41.32,33.86,45.39,44.18,46.5,75.72,80.51,82.71,44.37,39.66,46.44,68.29,70.24,67.56,66.34,66.72,60.38
ENSG00000131095,0.61,0.3,0.44,0.73,0.87,0.97,0.33,0.59,1.2,0.05,0.3,0.15,1.45,0.79,0.82,0.74,0.55,0.49
ENSG00000131096,0.85,0.93,0.39,0.99,0.79,0.16,0.5,1.03,0.39,0.8,0.29,0.38,0.84,1.07,1.36,1.26,0.23,0.48
ENSG00000131097,0,0,0.39,0.42,0.24,0.2,1.06,0,0.25,0,0.56,0,0.3,0.21,0.27,0,0,0.66
ENSG00000131100,51.96,50.54,50.03,51.83,53.4,54.22,52.82,49.52,53,66.06,65.43,68.1,56.53,56.08,55.22,62.99,55.87,48.9
ENSG00000131115,25.78,22.13,22.26,25.57,21.14,24.77,24.34,22.4,23.75,16.89,16,14.53,25.46,25.33,25.62,25.88,22.05,21.1
ENSG00000131116,84.1,89.96,78.6,90.87,92.26,96.9,81.29,88.57,82.05,104.88,104.62,109.66,103.24,86.64,88.45,103.03,82,88.68
ENSG00000131126,0,0,0,0.08,0,0.24,0.06,0,0,0,0,0,0,0.17,0,0,0,0
ENSG00000131127,27.49,25.41,25.64,29.11,22.1,21.83,25.71,26.73,22.26,22.49,23.52,22.84,30.65,26.39,30.13,24.77,20.62,26.4
ENSG00000131142,2.07,0.87,1.18,0.66,0.99,1.03,0.64,1.2,1.38,0.33,0.19,0.69,0.45,0.29,0.31,0.47,0.89,1.17
ENSG00000131143,249.94,284.83,252.64,226.83,229.05,261.99,282.93,290.72,250.58,303.78,266.56,267.18,285.83,328.09,283.27,254.7,212.9,243.92
ENSG00000131148,19.91,18.72,16.19,20.27,19.07,18.75,23.18,23.59,18.06,14.4,15.95,13.54,22.63,21.05,18.72,16.21,15.76,15.57
ENSG00000131149,95.71,85.4,89.23,99.36,114.68,95.1,112.73,110.59,119.75,73.04,68.81,75.15,109.06,100.8,93.52,100.59,105.13,98.67
ENSG00000131152,0,0.44,0.21,0.26,0.53,0,0,0,0,0,0,0,1.43,0.34,0,0.48,0.06,0
ENSG00000131153,3.67,3.12,3.25,3.16,3.26,4.82,5.52,6.44,7.68,3.95,4.41,3.65,3.08,6.86,6.03,3.72,5.59,3.91
ENSG00000131165,66.33,69.17,65.14,80.16,68.75,89.42,70.06,73.35,63.45,72.47,68.79,76.01,93.19,85.15,100.91,69.48,61.99,77.44
ENSG00000131171,74.97,74.96,70.67,70.2,77.25,74.34,78.78,76.79,71.22,65.84,65.57,66.49,77.47,86.66,85.49,68.68,65.04,75.71
ENSG00000131174,119.5,141.41,133.37,123.62,132.04,117.99,134.72,133.54,123.23,180.34,168.25,176.5,137.71,141.05,142.61,135.34,137.78,142.85
ENSG00000131183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
ENSG00000131187,5.08,6.42,2.19,3.77,2.81,3.83,5.13,3.22,3.15,4.84,4.55,3.76,6.58,4.1,3.94,3.89,3.82,3.61
ENSG00000131188,8.07,10.36,7.62,10.91,13.64,13.88,13.96,10.85,8.87,10.98,11.04,16.05,16.45,15.3,13.72,16.76,10.03,10.07
ENSG00000131196,2.03,2.69,2.05,1.31,1.59,1.85,1.5,2.23,1.84,0.69,0.5,0.24,1.47,1.18,1.75,2.53,1.95,2.82
ENSG00000131203,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131233,0.26,0.18,0,0.24,0.34,0.59,0.25,0.27,0.17,0,0.18,0.01,0,0.18,0.72,0.41,0.09,0.56
ENSG00000131236,181.45,152.94,166.45,180.83,162.89,195.65,168.94,204.93,174.01,180.58,167.58,170.52,176.18,174.57,193.86,198.42,195.53,174.73
ENSG00000131238,74.13,76.35,72.5,61.02,60.32,64.16,54.23,52.32,54.46,55,50.3,62.64,73.02,65.77,65.14,65.92,63.94,65.03
ENSG00000131242,54.93,59.64,51.55,69.77,63.84,68.8,58.93,60.22,56.19,92.7,94.97,102.96,76.87,77.59,66.11,71.32,69.62,74.24
ENSG00000131263,26.81,27.25,28.6,26.57,24.33,24.58,27.18,29.12,20.51,24.53,26.75,25.91,31.72,29.62,31.24,24.66,22.46,25.43
ENSG00000131264,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131269,11.55,12.82,13.4,11.08,11.92,10.88,14.89,17.18,11.83,10.92,9.16,10.1,12.12,12.9,13.6,9.63,8.15,10.91
ENSG00000131323,19.64,21.16,21.02,23.71,23.65,22.75,20.13,21.96,18.69,17.24,17.07,18.14,25.8,21.62,23.79,20.69,19.77,22.82
ENSG00000131351,5.58,7.43,4.73,5.59,3.44,3.53,8.37,8.76,8.15,3.94,3.87,3.15,7.2,7.79,5.73,3.39,3.4,5.23
ENSG00000131355,0.04,0,0,0.04,0,0.04,0,0.05,0,0,0,0,0,0,0,0,0,0.04
ENSG00000131368,42.73,48.48,46.19,55.26,49.59,52.18,55.65,43.89,48.13,64.97,67.66,69.6,53.58,57.31,53.02,51.29,56.11,53.67
ENSG00000131370,65.36,61.02,66.34,72.99,61.51,71.74,55.88,56.07,60.71,88.57,85.98,93.05,73.26,75.68,73.35,72.01,61.7,72.53
ENSG00000131373,7.38,8.64,8.1,11.36,8.86,8.69,8.93,10.26,6.78,6.91,6.83,6.47,11.48,10.29,8.96,9.46,9.08,7.69
ENSG00000131374,33.13,31.64,29.49,34.45,32.54,33.3,31.21,29.77,31.82,25.51,25.91,28.25,30.1,27.71,28.62,28.15,26.99,28.8
ENSG00000131375,58.62,74.83,70.5,62.56,57.32,55.44,66.28,58.46,54.83,43.36,41.79,52.37,60.34,59.68,68.1,58.47,58.58,60.03
ENSG00000131378,88.98,94.99,96.19,145.06,134.66,147.47,83.91,86.99,88.92,73.52,68.09,64.86,151.54,141.49,165.23,125.75,99.28,121.14
ENSG00000131379,0.34,0.22,0.12,0.87,0.5,0.3,0.09,0.03,0.09,0.09,0.13,0.2,0.18,0.21,0.3,0.2,0.12,0.21
ENSG00000131381,29.35,27.92,25.49,27.69,24.93,27.22,25.54,25.27,21.41,23.75,23.15,22.79,25.75,27.5,27.39,23.11,20.78,27.48
ENSG00000131386,0.77,0.71,1.18,0.99,0.73,0.56,1.04,1.39,0.97,1.03,1.66,1.23,0.77,0.97,0.46,0.57,0.72,0.86
ENSG00000131389,37.16,40.69,35.52,41.27,39.25,41.61,37.98,36.46,29.21,20.39,21.14,22.16,28.54,25.52,27.6,31.9,31.08,34.8
ENSG00000131398,34.69,34.6,28.83,10.11,10.79,10.69,34.08,33.02,37.62,9.74,8.85,11.24,32.65,37.59,33.86,13.18,13.26,11.9
ENSG00000131400,1.85,3.19,1.08,1.95,1.21,1.18,2.05,4.16,1.42,0.7,0.85,0.95,2.04,2.72,2.61,0.78,1.49,0.53
ENSG00000131408,18.16,16.42,12.97,20.88,17.32,15.32,12.21,16.26,14.85,10.06,8.98,10.65,19.25,18.86,17.42,13.11,12.99,13.56
ENSG00000131409,94.69,95.8,73.77,86.66,86.17,90.82,82.53,81.25,82.81,67.32,59.32,66.7,98.67,87.77,82.07,57.52,59.84,53.38
ENSG00000131435,36.63,32.08,26.75,33.63,33.04,36.51,39.98,31.25,33.26,16.17,12.62,12.41,38.98,33.06,32.64,30.57,32.18,26.65
ENSG00000131437,158.05,174.62,191,217.34,197.46,196.52,155.35,158.65,126.71,247.48,250.69,239.22,198.58,195.1,207.57,191.81,151.42,230.85
ENSG00000131446,36.93,37.19,36.8,40.72,37.65,35.4,37.27,37.2,31.86,28.02,27.52,33.44,36.32,33.77,35.05,27.82,26.67,35.61
ENSG00000131459,5.44,9.65,9.74,10.4,8.68,11.72,14.84,15.47,11.64,10.66,13.36,11.61,11.84,12.51,14.57,11.27,10.22,15.36
ENSG00000131462,89.22,82.57,79.4,86.21,94.99,96.03,103.87,102.45,111.49,100.99,93.51,90.47,108.21,98.39,99.06,93.28,98.25,90.23
ENSG00000131467,33.16,30.22,30.65,28.53,32.47,30.74,32.99,31.7,41.25,43.21,46.36,48.64,32.73,36.88,31.38,38.81,43.68,35.85
ENSG00000131469,555.79,469.02,417.97,365.7,411.46,383.18,650.82,657.87,771.59,476.57,448.69,444.85,500.98,482.03,459.45,416.99,461.89,374.94
ENSG00000131470,11.62,13.83,15.66,16.2,18.7,16.03,17.47,18.95,19.81,13.4,12.63,16.07,19.06,17.18,20.55,15.26,12.26,15.03
ENSG00000131471,3.75,4.37,3.61,4.69,5.08,4.52,7.18,7.74,4.24,1.68,1.56,1.13,6.32,5.75,6.47,3.27,1.84,3.09
ENSG00000131473,91.42,89.76,79.85,97.77,91.53,106.48,106.45,108.75,115.32,154.37,147.36,145.91,118.73,111.74,112.82,108.34,107.07,112.65
ENSG00000131475,61.36,59.14,52.14,51.52,48.61,50.34,68.09,56.08,62.87,46.59,45.38,43.88,56.74,62.78,56.46,53.28,49.1,45.87
ENSG00000131477,27.85,26.28,29.55,27.62,31.75,28.88,24.89,22.58,23.74,47.56,38.21,37.24,36.63,34.75,27.63,36.72,41.63,29.64
ENSG00000131480,5.58,6.22,6.1,6.29,7.14,6.64,8.62,8.96,7.11,4.59,3.92,5.34,7.48,7.8,8.02,5.95,6.17,6.27
ENSG00000131482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131495,22.25,21.79,17.98,21.36,19.3,21.42,22.15,22.29,22.72,22.34,18.27,20.01,23.13,21.32,21.85,22.56,17.68,20.51
ENSG00000131503,72.33,81.83,78.04,74.1,72.6,76.69,85,79.72,66.52,64.77,61.53,59.1,80.48,77.04,82.54,77.57,75.16,77.09
ENSG00000131504,12.36,15.69,14.07,15.45,13.83,15.27,13.44,15.08,14.13,16,16.94,17.56,15.99,14.77,14.62,18.01,15.29,17.08
ENSG00000131507,200.57,209.92,218.3,206.79,217.46,208.06,136.98,127.87,133.41,189.93,189.74,185.98,168.38,188.05,172.12,209,213.5,187.37
ENSG00000131508,83.67,82.93,77.38,89.59,75.57,84.51,102.27,91.41,88.42,92.44,99.52,89.91,100.03,109.34,114.96,93.73,93.85,84.65
ENSG00000131538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131558,56.43,61.95,66.92,51.55,49.45,66.55,53.85,58.19,42.57,46.31,39.96,40.36,58.43,59.38,59.89,40.91,48.95,63.5
ENSG00000131584,43.72,52.72,48.68,72.14,60.62,70.3,85.16,96.54,69.01,64.94,70.94,71.58,82.5,70.06,80.1,56.62,47.3,75.43
ENSG00000131591,13.33,12.13,8.88,10.45,11.92,13.19,10.12,11.45,13.93,11.82,11.74,13.36,12.55,15.01,11.09,12.33,10.21,10.75
ENSG00000131620,1.94,1.31,1.31,1.45,1.77,1.51,1.22,1.71,1.34,1.28,0.05,0.39,1.17,1.47,1.62,2.35,2.36,1.13
ENSG00000131626,50.04,45.22,47.3,41.15,37.2,42.75,48.55,53.22,48.51,61.72,59.45,69.12,67.09,62.62,68.7,46.1,46.38,49.98
ENSG00000131634,0.11,0.05,0.1,0.09,0.28,0.19,0.05,0.11,0,0,0.05,0.05,0.05,0.05,0.24,0.05,0.14,0.1
ENSG00000131650,0.81,1.51,0.65,1.07,0.74,0.85,1.7,0.99,1.06,2.27,2.05,2.11,1.54,1.77,1.85,1.92,0.73,0.97
ENSG00000131652,5.74,7.22,4.34,8.01,5.84,6.03,9.62,9.41,8.4,5.56,5.11,4.6,8.57,5.98,6.27,6.43,5.74,6.53
ENSG00000131653,86.87,78.22,64.01,60.61,74.63,75.04,84.29,85.04,87.22,63.94,63.37,62.41,86.08,83.26,80.7,74.71,78.31,64.7
ENSG00000131668,0.14,0.13,0,0,0,0.25,0.06,0.22,0.11,0.06,0.12,0.12,0,0.07,0.06,0,0.06,0.13
ENSG00000131669,24.25,21.78,17.36,22.67,25.61,22.5,15.83,15.09,14.46,16.18,12.45,15.72,20.49,17.68,19.13,20.84,18.5,22.3
ENSG00000131686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131697,12.57,15.66,14.14,16.11,16.49,19.38,15.46,15.71,15.26,10.98,11.51,11.84,18.47,17.79,15.31,14.36,13.59,17.3
ENSG00000131711,413.81,378.03,406.35,416.01,424.6,418.96,419.61,422.97,438.56,457.91,462.53,480.46,414.85,412.49,399.66,396.36,408.06,405.14
ENSG00000131721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131724,28.82,28.53,29.92,23.43,22.26,23.12,7.66,6.91,8.25,4.42,3.59,4.2,10.43,10.78,11.72,11.52,10.9,12.18
ENSG00000131725,23.27,23.47,21.42,22.98,22.16,23.56,16.73,20.33,19.03,26.82,25.4,27.04,23.54,23.6,22.39,22.32,24.75,22.23
ENSG00000131730,0.76,1.17,0.59,0.32,0.79,0.55,0.84,0.94,0.72,0.29,0.53,0.57,0.6,1.05,0.34,1.68,0.54,1.53
ENSG00000131732,21.31,22.39,23.65,24.7,23.18,23.96,28.9,28.41,26.28,15.81,16.75,17.02,24.86,26.69,27.67,23.85,21.41,24.94
ENSG00000131737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131746,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131747,58.49,58.74,72.36,50.85,41.11,48.37,173.07,170.04,93.5,21.4,22.46,24.68,66.71,65.97,65.43,48.44,41.56,49.34
ENSG00000131748,49.78,49.95,38.23,58.16,50.31,56.23,50.54,52.72,48,37.42,38.77,33.67,49.74,48.22,52.42,58.49,48.07,54.81
ENSG00000131759,89.44,81.28,76.46,79.1,93.91,81.73,85.39,86.19,85.99,56.41,51.27,54.33,76.89,69.02,67.17,68.25,64.46,58.51
ENSG00000131771,2.26,4.78,3.32,3.58,4.34,3.36,2.48,3.02,1.8,0.69,0.53,0.48,2.84,1.98,2.4,2.52,1.59,2.9
ENSG00000131773,73.41,72.86,54.63,191.11,179.53,218.98,77.06,68.82,89.08,126.03,115.72,123.47,75.19,82.64,88.15,89.51,101.06,108.02
ENSG00000131778,14.45,19.76,20.45,17.48,18.33,18.78,14.08,15.07,13.52,22.1,21.61,25.56,18.1,23.88,19.34,19.25,15.63,18.51
ENSG00000131779,22.84,20.96,21.26,20.71,15.27,18.47,16.42,19.83,22.5,33.94,32.57,27.3,25.9,23.06,22.43,24.99,27.64,24.66
ENSG00000131781,1.3,2.02,1.81,1.04,1.45,1.29,1.7,1.12,1.1,1.04,2.11,2.12,1.66,1.67,1.48,1.74,2.17,1.33
ENSG00000131788,45.49,44.67,39.65,46.91,47.65,44.5,37.77,40.3,42.08,34.87,36.15,37.46,41.96,38.89,38.08,45.6,47.11,41.57
ENSG00000131791,32.64,34.08,32.73,30.18,29.58,27.56,35.61,36.12,30.32,32.72,31.33,31.54,36.85,35.13,38.08,34.38,29.97,33.85
ENSG00000131808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131828,146.67,160.74,154.23,185.78,160.71,172.64,188.11,194.82,153.59,179.14,192.15,194.66,188.2,196.96,199.52,168.06,134.81,183.67
ENSG00000131831,9.2,8.32,9.36,10.06,11.76,9.99,7.35,8.14,9.56,19.99,19.74,22.79,9.93,10.49,11.55,12.15,12.81,12.29
ENSG00000131844,17.19,18.29,16.27,11.02,11.16,9.96,11.33,10.86,12.89,13.84,14.7,14.86,14.27,16.24,15.53,16.86,18.22,16.74
ENSG00000131845,8.86,9.09,8.17,8.67,9.17,10.07,8.62,9,8.06,8.64,9.64,9.09,10.8,9.46,9.64,8.05,7.28,8.21
ENSG00000131848,12.03,6.89,6.71,7.39,8.45,8.08,5.89,6.29,6.43,5.61,3.59,4.92,8.32,6.29,6.51,9.23,8.62,7.65
ENSG00000131849,1.73,1.83,1.28,2.8,2.31,2.47,1.63,2.4,1.49,2.28,2.59,2.71,2.12,2,2.89,3.28,2.38,3.48
ENSG00000131864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131871,46.94,51.03,53.04,55.46,48.21,50.31,56.07,56.44,39.98,33.61,41.35,33.91,46.4,50.71,54.62,39.24,34.68,48.14
ENSG00000131873,13.65,18.38,16.76,13.18,14.83,16.59,17.2,13.82,16.93,13.03,13.51,15.31,16.01,12.15,14.08,15.95,21.02,16.25
ENSG00000131876,77.04,90.91,99.48,78.36,73.94,72.38,95.09,103.56,71.18,81.57,77.91,77.24,111.58,91.75,109.18,77.32,68,80.85
ENSG00000131899,68.32,63.83,53.27,61.7,69.68,66,55.64,57.59,57.78,21.75,20.96,23.5,63.71,52.26,50.47,47.19,42.05,45.35
ENSG00000131910,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.15
ENSG00000131914,3.92,4.43,4.97,2.77,2.56,2.39,6.93,7.36,7.07,7.67,8.47,6.58,5.29,7.07,5.97,4.97,4.08,4.44
ENSG00000131931,14.08,12.51,9.76,10.29,10.54,9.96,11.5,12.58,12.26,11.59,6.98,11.33,9.88,9.68,8.75,12.33,11.81,10.04
ENSG00000131941,28.11,31.28,30.59,28.88,24.44,29.04,19.07,24.83,16.73,4.81,5.83,6.45,25.05,23.02,23.36,16.67,16.56,22.28
ENSG00000131943,8.91,7.78,9.09,9.95,9.77,9.05,9.64,12.07,10.68,14.37,14.5,13.76,9.92,10.2,9.45,12.97,10.78,12.3
ENSG00000131944,2.13,1.31,2.65,2.66,1.71,1.56,2.19,3.46,0.95,2.06,1.33,1.55,2.46,1.95,2.58,2.02,1.3,1.29
ENSG00000131951,8.33,6.38,7.25,5.05,8.69,7.2,5.58,4.33,4.73,1.75,0.81,1.66,5.88,7.03,6.6,7,7.21,7.24
ENSG00000131966,99.23,88.7,81.71,79.18,95.94,87.33,76.9,69.37,86.52,114.15,124.4,108.67,97.74,98.58,96.33,93.79,101.76,93.1
ENSG00000131969,1.71,1.43,2.31,2.33,1.87,1.8,0.43,1.17,1.74,2.07,1.1,1.3,3.43,1.68,2.71,3.72,2.82,3.34
ENSG00000131979,1.11,1.14,0.93,1.23,0.77,1.53,1.69,0.97,1.37,3.14,3.53,2.46,1.25,1.36,1.4,2.07,2.01,2.48
ENSG00000131981,0.4,0.3,0.56,0.9,0.36,0.6,0.88,0.72,0.38,0.66,1.07,1.29,0.18,0.76,0.28,0.51,0.76,0.37
ENSG00000132000,11.44,7.42,8.4,8.33,6.25,6.33,9.61,8.63,9.39,7.25,7.24,8,8.81,5.03,10.3,9.22,6.94,4.75
ENSG00000132002,44.99,45.81,41.71,42.15,39.78,49.96,44.05,44.99,40.57,39.53,37.69,40.81,46.83,43.81,45.31,45.11,42.92,45.87
ENSG00000132003,20.42,19.11,16.7,19.22,19.9,20.33,22.84,24.75,22.87,25.38,24.57,25.89,23.87,22.64,20.56,22.08,22.29,22.31
ENSG00000132004,15.48,13.42,12.26,15.16,16.39,15.62,11.05,10.2,10.84,6.63,6.54,8.25,13.86,12.72,11.49,11.04,10.28,11.15
ENSG00000132005,5.47,6.5,4.15,6.72,6.18,7.14,6.4,5.77,6.38,5.44,5.24,6.27,6.1,6.33,5.73,5.58,5.44,5.61
ENSG00000132010,4.58,4.61,3.27,5.98,4.22,4.09,3.68,6.83,1.82,1.69,1.35,3.27,5.65,4.11,3.55,3.11,2.57,4.1
ENSG00000132016,3.77,5.3,4.84,5.19,4.18,4.42,3.51,4.37,5.38,5.43,6.7,7.56,4.66,4.57,4.58,5.22,5.37,6.63
ENSG00000132017,31.42,29.73,25.82,28.28,31.08,30.6,35.76,32.56,34.99,33.92,32.48,31.24,37.2,29.13,34.6,32.12,27.15,30.82
ENSG00000132024,43.8,41.59,40.16,48.25,48.17,47.13,33.56,34.24,35.05,60.85,57.05,74,43.85,42.8,42.44,58.76,51.55,56.84
ENSG00000132026,3.7,1.81,1.93,2.78,2.56,2.15,1.92,1.64,1.21,5.45,4.15,5.77,3.99,2.28,3.64,4.03,3.2,3.55
ENSG00000132031,1.21,1,0.91,1.43,2.32,1.45,0.77,0.68,0.82,2.51,1.83,2.73,1.97,2.35,1.25,1.59,1.4,0.89
ENSG00000132109,10.72,8.05,8.27,8.17,7.18,10,9.99,8.58,9.28,6.24,6.27,6.68,8.18,9.15,7.42,7.06,8.62,7.96
